,reward,total_trial_time,accuracy,cp_with_slow_fast,cumulative_reward,high_val_cue,iti,rt,solution,choice,ID,condition
48,56.0,1.7491710186004636,1.0,0.0,2913.0,111.0,0.5168813551383016,0.23097014427185056,0.0,0.0,759,hvlc
49,64.0,1.5635240077972414,1.0,0.0,2977.0,111.0,0.2807125308582413,0.2926599979400635,0.0,0.0,759,hvlc
50,66.0,1.8107769489288323,1.0,0.0,3043.0,111.0,0.5246074436787552,0.3077309131622314,1.0,1.0,759,hvlc
51,65.0,1.9055819511413572,1.0,0.0,3108.0,111.0,0.6301240967290732,0.28209495544433594,1.0,1.0,759,hvlc
52,56.0,1.6509490013122559,1.0,0.0,3164.0,111.0,0.43134830900314897,0.23921799659729004,0.0,0.0,759,hvlc
53,60.0,1.6126358509063718,1.0,0.0,3224.0,111.0,0.3275106300917335,0.299252986907959,0.0,0.0,759,hvlc
54,64.0,2.013195037841797,1.0,0.0,3288.0,111.0,0.740277345699886,0.2776079177856445,0.0,0.0,759,hvlc
55,68.0,1.5942478179931643,1.0,0.0,3356.0,111.0,0.3850223276640614,0.2201409339904785,1.0,1.0,759,hvlc
56,57.0,1.7662460803985598,1.0,0.0,3413.0,111.0,0.5011891535524593,0.26507496833801264,0.0,0.0,759,hvlc
57,64.0,1.692118167877197,1.0,0.0,3477.0,111.0,0.41012306204407517,0.284466028213501,1.0,1.0,759,hvlc
58,43.0,1.4212019443511963,0.0,0.0,3520.0,111.0,0.2815165519117339,0.15320396423339844,1.0,0.0,759,hvlc
59,64.0,1.8662569522857664,1.0,0.0,3584.0,111.0,0.5142503399257325,0.3755908012390137,0.0,0.0,759,hvlc
60,36.0,1.8461380004882812,0.0,1.0,3620.0,112.0,0.27738318908345416,0.5869829654693604,1.0,0.0,759,hvlc
61,62.0,2.1124720573425284,1.0,0.0,3682.0,112.0,0.6894714711112044,0.4390590190887451,0.0,0.0,759,hvlc
62,62.0,1.517436981201172,1.0,0.0,3744.0,112.0,0.2574377942268902,0.2644369602203369,1.0,1.0,759,hvlc
63,64.0,1.849090814590454,1.0,0.0,3808.0,112.0,0.5229699087493876,0.3419380187988281,0.0,0.0,759,hvlc
64,60.0,1.7973768711090086,1.0,0.0,3868.0,112.0,0.5204112313448669,0.2858500480651856,0.0,0.0,759,hvlc
65,57.0,1.9277281761169436,1.0,0.0,3925.0,112.0,0.6646873000898168,0.2688839435577392,1.0,1.0,759,hvlc
66,57.0,1.652277946472168,1.0,0.0,3982.0,112.0,0.43398054089988275,0.22938203811645505,1.0,1.0,759,hvlc
67,68.0,1.70538592338562,1.0,0.0,4050.0,112.0,0.3894794618426,0.3118090629577637,0.0,0.0,759,hvlc
68,61.0,1.6235728263854978,1.0,0.0,4111.0,112.0,0.32983024887039475,0.30388593673706055,0.0,0.0,759,hvlc
69,69.0,2.058400869369507,1.0,0.0,4180.0,112.0,0.7379232564056608,0.3401241302490234,1.0,1.0,759,hvlc
70,57.0,1.5959761142730713,1.0,0.0,4237.0,112.0,0.3343323636413988,0.27153611183166504,1.0,1.0,759,hvlc
71,61.0,1.83782696723938,1.0,0.0,4298.0,112.0,0.5386895632346342,0.2986021041870117,0.0,0.0,759,hvlc
72,64.0,1.7626321315765379,1.0,0.0,4362.0,112.0,0.45145148463677,0.32330393791198725,0.0,0.0,759,hvlc
73,57.0,1.842972040176392,1.0,0.0,4419.0,112.0,0.5777127352986604,0.26185488700866694,1.0,1.0,759,hvlc
74,67.0,1.7478320598602295,1.0,0.0,4486.0,112.0,0.4756891145655136,0.29257798194885254,0.0,0.0,759,hvlc
75,63.0,1.6418519020080566,1.0,0.0,4549.0,112.0,0.35105525178764485,0.30663299560546875,0.0,0.0,759,hvlc
76,62.0,1.879746913909912,1.0,0.0,4611.0,112.0,0.6139296922738712,0.2636091709136963,1.0,1.0,759,hvlc
77,60.0,1.72576904296875,1.0,0.0,4671.0,112.0,0.4732481287906182,0.27108192443847656,0.0,0.0,759,hvlc
78,65.0,1.6286611557006836,1.0,0.0,4736.0,112.0,0.35208969475610286,0.28083205223083496,0.0,0.0,759,hvlc
79,56.0,1.872633934020996,1.0,0.0,4792.0,112.0,0.5578924110394373,0.3204150199890137,0.0,0.0,759,hvlc
80,62.0,1.8904070854187007,1.0,0.0,4854.0,112.0,0.6316240253301779,0.269927978515625,0.0,0.0,759,hvlc
81,60.0,1.9841580390930171,1.0,0.0,4914.0,112.0,0.7490570711334648,0.26066517829895014,0.0,0.0,759,hvlc
82,56.0,1.8203759193420412,1.0,0.0,4970.0,112.0,0.5530466251183985,0.2727081775665283,0.0,0.0,759,hvlc
83,68.0,1.8140811920166011,1.0,0.0,5038.0,112.0,0.5006007111483559,0.32612180709838867,1.0,1.0,759,hvlc
84,64.0,1.6079208850860596,1.0,0.0,5102.0,112.0,0.34206519628061965,0.274548053741455,1.0,1.0,759,hvlc
85,63.0,1.5599141120910645,1.0,0.0,5165.0,112.0,0.3187209478291568,0.256476879119873,0.0,0.0,759,hvlc
86,65.0,1.797353982925415,1.0,0.0,5230.0,112.0,0.532581051947764,0.27487897872924805,1.0,1.0,759,hvlc
87,67.0,1.8251209259033203,1.0,0.0,5297.0,112.0,0.5577271957307735,0.2699329853057861,0.0,0.0,759,hvlc
88,62.0,1.8340561389923091,1.0,0.0,5359.0,112.0,0.6417406385773481,0.19830894470214844,1.0,1.0,759,hvlc
89,64.0,1.8943791389465328,1.0,0.0,5423.0,112.0,0.6029200726442203,0.3030569553375244,1.0,1.0,759,hvlc
90,55.0,1.9176318645477295,1.0,0.0,5478.0,112.0,0.6871628496470193,0.24315214157104484,1.0,1.0,759,hvlc
91,62.0,1.6678359508514404,1.0,0.0,5540.0,112.0,0.4220281116431743,0.2595341205596924,1.0,1.0,759,hvlc
92,61.0,1.5160391330718996,1.0,0.0,5601.0,112.0,0.2549727948365154,0.272907018661499,0.0,0.0,759,hvlc
93,70.0,1.5685389041900635,1.0,0.0,5671.0,112.0,0.32349502988732254,0.2542598247528076,1.0,1.0,759,hvlc
94,60.0,1.5827910900115967,1.0,0.0,5731.0,112.0,0.2897067644349076,0.3028068542480469,1.0,1.0,759,hvlc
95,38.0,1.9268569946289065,0.0,1.0,5769.0,111.0,0.6828490344380824,0.2555170059204101,0.0,1.0,759,hvlc
96,62.0,1.7892980575561523,1.0,0.0,5831.0,111.0,0.5057615594287354,0.28024697303771967,1.0,1.0,759,hvlc
97,71.0,1.6232988834381104,1.0,0.0,5902.0,111.0,0.36259773457557914,0.27585887908935547,0.0,0.0,759,hvlc
98,62.0,1.8299930095672607,1.0,0.0,5964.0,111.0,0.5424251607394887,0.29925394058227534,0.0,0.0,759,hvlc
99,62.0,1.5333800315856931,1.0,0.0,6026.0,111.0,0.2761876815644668,0.26797890663146967,1.0,1.0,759,hvlc
100,64.0,1.9508709907531736,1.0,0.0,6090.0,111.0,0.676683226274077,0.2867381572723389,1.0,1.0,759,hvlc
101,69.0,1.7099981307983398,1.0,0.0,6159.0,111.0,0.5036021992578833,0.2257859706878662,1.0,1.0,759,hvlc
102,64.0,1.8709559440612793,1.0,0.0,6223.0,111.0,0.6078422902464776,0.26621389389038086,0.0,0.0,759,hvlc
103,66.0,1.699722051620483,1.0,0.0,6289.0,111.0,0.4577566190660932,0.24658179283142084,1.0,1.0,759,hvlc
104,66.0,1.6696929931640625,1.0,0.0,6355.0,111.0,0.444209060553881,0.24167490005493164,1.0,1.0,759,hvlc
105,64.0,1.5353899002075198,1.0,0.0,6419.0,111.0,0.2631894830056667,0.2900347709655762,0.0,0.0,759,hvlc
106,66.0,1.8479487895965572,1.0,0.0,6485.0,111.0,0.6108158403157642,0.25786018371582037,1.0,1.0,759,hvlc
107,67.0,1.8554430007934568,1.0,0.0,6552.0,111.0,0.5996787261232293,0.2627661228179932,1.0,1.0,759,hvlc
108,62.0,1.6093580722808833,1.0,0.0,6614.0,111.0,0.3260435076167854,0.28425812721252447,0.0,0.0,759,hvlc
109,32.0,1.7506418228149414,0.0,0.0,6646.0,111.0,0.5598599645192059,0.2042601108551025,0.0,1.0,759,hvlc
110,66.0,1.5553679466247559,1.0,0.0,6712.0,111.0,0.2988804924854965,0.2624289989471436,1.0,1.0,759,hvlc
111,61.0,1.6445548534393308,1.0,0.0,6773.0,111.0,0.29347676444688436,0.33322691917419434,1.0,1.0,759,hvlc
112,63.0,1.9903790950775144,1.0,0.0,6836.0,111.0,0.7334733435615414,0.27059912681579584,1.0,1.0,759,hvlc
113,59.0,1.6401801109313967,1.0,0.0,6895.0,111.0,0.30746607750746635,0.3425099849700928,0.0,0.0,759,hvlc
114,66.0,1.7622909545898433,1.0,0.0,6961.0,111.0,0.5362743068918537,0.24423909187316895,1.0,1.0,759,hvlc
115,62.0,1.876657962799072,1.0,0.0,7023.0,111.0,0.5795842431208351,0.29966282844543457,0.0,0.0,759,hvlc
116,64.0,1.7173240184783936,1.0,0.0,7087.0,111.0,0.44713858292889697,0.28113389015197754,0.0,0.0,759,hvlc
117,65.0,1.9003472328186035,1.0,0.0,7152.0,111.0,0.6306997467337844,0.283552885055542,1.0,1.0,759,hvlc
118,67.0,2.0244848728179927,1.0,0.0,7219.0,111.0,0.738449488845686,0.29558777809143066,0.0,0.0,759,hvlc
119,67.0,1.7656641006469724,1.0,0.0,7286.0,111.0,0.504430876669071,0.2623169422149658,1.0,1.0,759,hvlc
120,67.0,1.6275770664215088,1.0,0.0,7353.0,111.0,0.3655479271691248,0.268733024597168,0.0,0.0,759,hvlc
121,65.0,1.9565308094024656,1.0,0.0,7418.0,111.0,0.6551607798841133,0.3034520149230957,0.0,0.0,759,hvlc
122,63.0,1.764558792114258,1.0,0.0,7481.0,111.0,0.5032646447546566,0.26053404808044434,0.0,0.0,759,hvlc
123,64.0,1.6187322139739992,1.0,0.0,7545.0,111.0,0.3888619613669248,0.23590517044067386,0.0,0.0,759,hvlc
124,63.0,1.8799710273742671,1.0,0.0,7608.0,111.0,0.6186418538481684,0.27529096603393555,0.0,0.0,759,hvlc
125,62.0,1.7278640270233154,1.0,0.0,7670.0,111.0,0.4800662095470045,0.24902987480163574,1.0,1.0,759,hvlc
126,66.0,1.4761760234832766,1.0,0.0,7736.0,111.0,0.25652982271982633,0.24440908432006836,0.0,0.0,759,hvlc
127,68.0,1.8786308765411377,1.0,0.0,7804.0,111.0,0.5848642357668918,0.2951691150665283,1.0,1.0,759,hvlc
128,66.0,1.6674938201904295,1.0,0.0,7870.0,111.0,0.3859802715872985,0.2818610668182373,1.0,1.0,759,hvlc
129,64.0,1.5772180557250974,1.0,0.0,7934.0,111.0,0.2966693458004416,0.2813060283660889,1.0,1.0,759,hvlc
130,62.0,1.6945331096649168,1.0,0.0,7996.0,111.0,0.44109316611559696,0.2707099914550781,0.0,0.0,759,hvlc
131,63.0,1.6005179882049563,1.0,0.0,8059.0,111.0,0.3917263690314022,0.22566699981689456,1.0,1.0,759,hvlc
132,38.0,1.8737809658050537,0.0,1.0,8097.0,112.0,0.6153170571094216,0.27773499488830566,0.0,1.0,759,hvlc
133,61.0,1.703089952468872,1.0,0.0,8158.0,112.0,0.38542466662912983,0.3155088424682617,1.0,1.0,759,hvlc
134,63.0,1.6340219974517822,1.0,0.0,8221.0,112.0,0.31954165760140824,0.3145439624786377,1.0,1.0,759,hvlc
135,61.0,1.566133975982666,1.0,0.0,8282.0,112.0,0.2857668141228196,0.283275842666626,0.0,0.0,759,hvlc
136,61.0,1.6869080066680908,1.0,0.0,8343.0,112.0,0.4225965717917126,0.2726330757141113,1.0,1.0,759,hvlc
137,57.0,1.5321059226989748,1.0,0.0,8400.0,112.0,0.2882353171100475,0.2613570690155029,1.0,1.0,759,hvlc
138,62.0,1.954373121261597,1.0,0.0,8462.0,112.0,0.7255435997858835,0.23009395599365234,1.0,1.0,759,hvlc
139,63.0,1.610534906387329,1.0,0.0,8525.0,112.0,0.3198878555851084,0.307236909866333,0.0,0.0,759,hvlc
140,66.0,1.965919017791748,1.0,0.0,8591.0,112.0,0.7187844389306897,0.2496352195739746,1.0,1.0,759,hvlc
141,69.0,1.695779800415039,1.0,0.0,8660.0,112.0,0.43160051575222413,0.2721948623657226,1.0,1.0,759,hvlc
142,62.0,1.600414991378784,1.0,0.0,8722.0,112.0,0.2822539526780396,0.3307538032531738,0.0,0.0,759,hvlc
143,60.0,1.6198480129241946,1.0,0.0,8782.0,112.0,0.33530108203543374,0.2653779983520508,1.0,1.0,759,hvlc
144,56.0,1.4983010292053223,1.0,0.0,8838.0,112.0,0.2505540378525028,0.2564589977264404,0.0,0.0,759,hvlc
145,62.0,1.607107162475586,1.0,0.0,8900.0,112.0,0.390860907104383,0.2205460071563721,1.0,1.0,759,hvlc
146,63.0,1.9310119152069087,1.0,0.0,8963.0,112.0,0.6549849027866043,0.2895328998565673,1.0,1.0,759,hvlc
147,55.0,1.525007963180542,1.0,0.0,9018.0,112.0,0.2637994168124725,0.2662820816040039,1.0,1.0,759,hvlc
148,64.0,1.5765800476074217,1.0,0.0,9082.0,112.0,0.3403788659573804,0.25563001632690424,1.0,1.0,759,hvlc
149,61.0,2.0897819995880127,1.0,0.0,9143.0,112.0,0.66322578988102,0.4290671348571776,0.0,0.0,759,hvlc
150,56.0,1.7551021575927734,1.0,0.0,9199.0,112.0,0.4852256183602451,0.2931509017944336,0.0,0.0,759,hvlc
151,59.0,1.9279930591583248,1.0,0.0,9258.0,112.0,0.6630750015082586,0.2625648975372314,0.0,0.0,759,hvlc
152,56.0,1.7852239608764646,1.0,0.0,9314.0,112.0,0.5318250686072031,0.2689700126647949,1.0,1.0,759,hvlc
153,61.0,1.797256946563721,1.0,0.0,9375.0,112.0,0.5291624440317864,0.28770995140075684,1.0,1.0,759,hvlc
154,56.0,1.9147012233734129,1.0,0.0,9431.0,112.0,0.6937638276274537,0.24274611473083496,1.0,1.0,759,hvlc
155,60.0,1.8070619106292725,1.0,0.0,9491.0,112.0,0.534410512773622,0.28615498542785645,1.0,1.0,759,hvlc
156,40.0,1.6688129901885989,0.0,0.0,9531.0,112.0,0.4866343456411464,0.18559193611145017,0.0,1.0,759,hvlc
157,63.0,1.993808031082153,1.0,0.0,9594.0,112.0,0.7135985151575255,0.2819459438323974,1.0,1.0,759,hvlc
158,65.0,1.7794899940490725,1.0,0.0,9659.0,112.0,0.5599937514647466,0.23770999908447266,0.0,0.0,759,hvlc
159,67.0,1.9682040214538572,1.0,0.0,9726.0,112.0,0.694787338620652,0.2904078960418701,0.0,0.0,759,hvlc
160,66.0,1.7951741218566892,1.0,0.0,9792.0,112.0,0.5235388291756783,0.28289103507995605,1.0,1.0,759,hvlc
161,66.0,1.512211799621582,1.0,0.0,9858.0,112.0,0.2694050193419194,0.24796605110168454,0.0,0.0,759,hvlc
162,64.0,2.026180028915405,1.0,0.0,9922.0,112.0,0.7284885513987642,0.29424214363098145,1.0,1.0,759,hvlc
163,67.0,2.0144660472869877,1.0,0.0,9989.0,112.0,0.659769369614018,0.367664098739624,1.0,1.0,759,hvlc
164,54.0,1.9158189296722408,1.0,0.0,10043.0,112.0,0.6590083034873404,0.26606702804565424,0.0,0.0,759,hvlc
165,66.0,1.5733740329742434,1.0,0.0,10109.0,112.0,0.2828465006551915,0.296471118927002,0.0,0.0,759,hvlc
166,62.0,1.9844930171966553,1.0,0.0,10171.0,112.0,0.7169295131609992,0.2771730422973632,1.0,1.0,759,hvlc
167,56.0,1.7709999084472656,1.0,0.0,10227.0,112.0,0.5215292548649825,0.2579488754272461,1.0,1.0,759,hvlc
168,61.0,1.881816864013672,1.0,0.0,10288.0,112.0,0.6199607955909201,0.27436709403991694,1.0,1.0,759,hvlc
169,37.0,1.730513095855713,0.0,0.0,10325.0,112.0,0.5173433395035798,0.2160470485687256,1.0,0.0,759,hvlc
170,54.0,1.8684449195861816,1.0,0.0,10379.0,112.0,0.5857525184811238,0.2816810607910156,0.0,0.0,759,hvlc
171,41.0,1.8937969207763672,0.0,1.0,10420.0,111.0,0.6462071039460056,0.2541460990905762,0.0,1.0,759,hvlc
172,36.0,1.8140959739685056,0.0,0.0,10456.0,111.0,0.5438189189592137,0.288844108581543,0.0,1.0,759,hvlc
173,67.0,1.8056859970092771,1.0,0.0,10523.0,111.0,0.5329561734975836,0.28140997886657715,1.0,1.0,759,hvlc
174,63.0,1.809881925582886,1.0,0.0,10586.0,111.0,0.5261945101265508,0.2827291488647461,0.0,0.0,759,hvlc
175,63.0,1.9854230880737305,1.0,0.0,10649.0,111.0,0.7447798184649727,0.2498421669006348,1.0,1.0,759,hvlc
176,64.0,1.5638251304626463,1.0,0.0,10713.0,111.0,0.29248759572575694,0.28250598907470703,0.0,0.0,759,hvlc
177,61.0,1.7528510093688963,1.0,0.0,10774.0,111.0,0.4452419213473057,0.3229079246520996,0.0,0.0,759,hvlc
178,59.0,1.8199918270111084,1.0,0.0,10833.0,111.0,0.4652513595412842,0.3601000308990478,0.0,0.0,759,hvlc
179,64.0,1.6558561325073242,1.0,0.0,10897.0,111.0,0.40456249447175113,0.2703380584716797,0.0,0.0,759,hvlc
180,57.0,1.778898000717163,1.0,0.0,10954.0,111.0,0.5500283120658441,0.23768591880798334,0.0,0.0,759,hvlc
181,63.0,1.8549060821533203,1.0,0.0,11017.0,111.0,0.5550030449565556,0.30643892288208,1.0,1.0,759,hvlc
182,64.0,2.0058069229125977,1.0,0.0,11081.0,111.0,0.7273647405846518,0.2915489673614502,0.0,0.0,759,hvlc
183,63.0,1.6893951892852783,1.0,0.0,11144.0,111.0,0.4171090119110394,0.2895779609680176,1.0,1.0,759,hvlc
184,64.0,1.897918939590454,1.0,0.0,11208.0,111.0,0.6315903225759634,0.2646200656890869,0.0,0.0,759,hvlc
185,63.0,1.5411880016326907,1.0,0.0,11271.0,111.0,0.30648222090024757,0.24742698669433594,0.0,0.0,759,hvlc
186,56.0,1.632117033004761,1.0,0.0,11327.0,111.0,0.338615432819733,0.3074259757995605,1.0,1.0,759,hvlc
187,57.0,1.5564548969268799,1.0,0.0,11384.0,111.0,0.27854277036383435,0.27722597122192383,1.0,1.0,759,hvlc
188,61.0,1.9227929115295408,1.0,0.0,11445.0,111.0,0.6843457299130427,0.25420498847961426,0.0,0.0,759,hvlc
189,68.0,1.7204260826110842,1.0,0.0,11513.0,111.0,0.4716949508093189,0.25891184806823725,1.0,1.0,759,hvlc
190,65.0,1.776991844177246,1.0,0.0,11578.0,111.0,0.5153571698795348,0.2692570686340332,0.0,0.0,759,hvlc
191,68.0,1.9280748367309568,1.0,0.0,11646.0,111.0,0.7100088689370925,0.2271139621734619,1.0,1.0,759,hvlc
192,65.0,1.53200101852417,1.0,1.0,11711.0,112.0,0.29244422885077126,0.2555201053619385,1.0,1.0,759,hvlc
193,59.0,2.017804145812988,1.0,0.0,11770.0,112.0,0.7265377082610687,0.2992520332336425,0.0,0.0,759,hvlc
194,45.0,1.7240049839019775,0.0,0.0,11815.0,112.0,0.3176781689827454,0.41380095481872564,1.0,0.0,759,hvlc
195,61.0,1.8546650409698489,1.0,0.0,11876.0,112.0,0.5388387622612434,0.3173630237579346,0.0,0.0,759,hvlc
196,63.0,1.5838589668273921,1.0,0.0,11939.0,112.0,0.3063629451470054,0.2903831005096436,0.0,0.0,759,hvlc
197,56.0,1.6717319488525388,1.0,0.0,11995.0,112.0,0.2615474792274763,0.41211986541748047,1.0,1.0,759,hvlc
198,63.0,1.8096029758453371,1.0,0.0,12058.0,112.0,0.5209493212406534,0.30050206184387207,1.0,1.0,759,hvlc
199,62.0,1.8362779617309568,1.0,0.0,12120.0,112.0,0.5239028227552708,0.3139119148254394,0.0,0.0,759,hvlc
200,64.0,1.8402960300445563,1.0,0.0,12184.0,112.0,0.5975454579240033,0.24669885635375974,0.0,0.0,759,hvlc
201,65.0,1.8677248954772945,1.0,0.0,12249.0,112.0,0.631949176545572,0.2513580322265625,1.0,1.0,759,hvlc
202,59.0,1.9258019924163816,1.0,0.0,12308.0,112.0,0.674467065356449,0.2541329860687256,0.0,0.0,759,hvlc
203,64.0,1.623579978942871,1.0,0.0,12372.0,112.0,0.3817335521879076,0.2595219612121582,1.0,1.0,759,hvlc
204,63.0,1.5902612209320066,1.0,0.0,12435.0,112.0,0.33875976897026894,0.27489995956420893,1.0,1.0,759,hvlc
205,57.0,1.7139618396759033,1.0,0.0,12492.0,112.0,0.3860607964000432,0.3310048580169678,1.0,1.0,759,hvlc
206,65.0,1.6869769096374512,1.0,0.0,12557.0,112.0,0.4397131735076106,0.24833607673645014,0.0,0.0,759,hvlc
207,57.0,1.9217751026153564,1.0,0.0,12614.0,112.0,0.6613223569894653,0.2630960941314697,0.0,0.0,759,hvlc
208,54.0,1.9044258594512935,1.0,0.0,12668.0,112.0,0.682456679089596,0.2294960021972656,1.0,1.0,759,hvlc
209,59.0,1.757218837738037,1.0,0.0,12727.0,112.0,0.4899448304492535,0.27391004562377924,1.0,1.0,759,hvlc
210,57.0,1.654250144958496,1.0,0.0,12784.0,112.0,0.3943545851908068,0.2689938545227051,1.0,1.0,759,hvlc
211,63.0,1.9103710651397705,1.0,0.0,12847.0,112.0,0.6711287599869371,0.25673198699951166,1.0,1.0,759,hvlc
212,61.0,1.6086380481719973,1.0,0.0,12908.0,112.0,0.363478547387976,0.2524271011352539,0.0,0.0,759,hvlc
213,62.0,1.7129299640655515,1.0,0.0,12970.0,112.0,0.44307678466635747,0.2824480533599853,0.0,0.0,759,hvlc
214,61.0,1.5608580112457278,1.0,0.0,13031.0,112.0,0.3374235073751932,0.24181103706359866,1.0,1.0,759,hvlc
215,62.0,1.7346179485321043,1.0,0.0,13093.0,112.0,0.4053554704348878,0.3382458686828613,1.0,1.0,759,hvlc
216,32.0,1.5059180259704588,0.0,1.0,13125.0,111.0,0.2781374346949936,0.2370419502258301,0.0,1.0,759,hvlc
217,63.0,1.665826082229614,1.0,0.0,13188.0,111.0,0.4438449972872516,0.235044002532959,1.0,1.0,759,hvlc
218,60.0,1.8054409027099607,1.0,0.0,13248.0,111.0,0.5159258104451121,0.2974109649658203,1.0,1.0,759,hvlc
219,62.0,1.5433549880981443,1.0,0.0,13310.0,111.0,0.3595229721826476,0.1808948516845703,0.0,0.0,759,hvlc
220,59.0,1.7041599750518797,1.0,0.0,13369.0,111.0,0.4470472405351438,0.26050305366516113,0.0,0.0,759,hvlc
221,59.0,1.9201738834381104,1.0,0.0,13428.0,111.0,0.7169525383720823,0.21167707443237305,1.0,1.0,759,hvlc
222,62.0,1.6077389717102053,1.0,0.0,13490.0,111.0,0.35841463257994305,0.2462961673736572,0.0,0.0,759,hvlc
223,62.0,1.9520261287689211,1.0,0.0,13552.0,111.0,0.7434515816504647,0.22029089927673337,1.0,1.0,759,hvlc
224,60.0,1.6508848667144775,1.0,0.0,13612.0,111.0,0.4447290484783478,0.2233519554138184,0.0,0.0,759,hvlc
225,57.0,1.5464961528778076,1.0,0.0,13669.0,111.0,0.3580275000265938,0.2064051628112793,1.0,1.0,759,hvlc
226,56.0,1.8684558868408203,1.0,0.0,13725.0,111.0,0.5763322093449105,0.30446505546569824,1.0,1.0,759,hvlc
227,64.0,1.847025156021118,1.0,0.0,13789.0,111.0,0.6400232693657453,0.22586894035339355,0.0,0.0,759,hvlc
228,66.0,1.413888931274414,1.0,0.0,13855.0,111.0,0.2543721995603998,0.17600893974304196,1.0,1.0,759,hvlc
229,57.0,1.7757170200347903,1.0,0.0,13912.0,111.0,0.4466279879271636,0.3353199958801269,1.0,1.0,759,hvlc
230,62.0,1.8899130821228027,1.0,0.0,13974.0,111.0,0.6364148186593546,0.2768440246582031,1.0,1.0,759,hvlc
231,67.0,1.680311918258667,1.0,0.0,14041.0,111.0,0.43363286459585754,0.25189304351806635,0.0,0.0,759,hvlc
232,65.0,1.819885015487671,1.0,0.0,14106.0,111.0,0.6200721529788351,0.204524040222168,1.0,1.0,759,hvlc
233,60.0,2.0087108612060542,1.0,0.0,14166.0,111.0,0.7120951467172545,0.30403614044189453,1.0,1.0,759,hvlc
234,42.0,1.8553178310394287,0.0,0.0,14208.0,111.0,0.6508872535677996,0.21009802818298334,0.0,1.0,759,hvlc
235,59.0,1.694207191467285,1.0,0.0,14267.0,111.0,0.295517265070394,0.39852309226989757,0.0,0.0,759,hvlc
236,66.0,2.005922079086304,1.0,0.0,14333.0,111.0,0.734360434289621,0.2921619415283203,0.0,0.0,759,hvlc
237,68.0,1.8326058387756348,1.0,0.0,14401.0,111.0,0.5838911278088,0.2485191822052002,1.0,1.0,759,hvlc
238,59.0,1.9306111335754397,1.0,0.0,14460.0,111.0,0.5812010556600955,0.3552570343017578,0.0,0.0,759,hvlc
239,61.0,1.5543088912963867,1.0,0.0,14521.0,111.0,0.269263419327081,0.31167101860046387,0.0,0.0,759,hvlc
240,66.0,1.9282221794128416,1.0,0.0,14587.0,111.0,0.6471200381721155,0.28906607627868647,0.0,0.0,759,hvlc
241,64.0,1.5123188495635989,1.0,0.0,14651.0,111.0,0.2599180862247244,0.263430118560791,1.0,1.0,759,hvlc
242,62.0,1.5644271373748782,1.0,0.0,14713.0,111.0,0.30769413200093043,0.27289915084838867,0.0,0.0,759,hvlc
243,69.0,1.7051079273223875,1.0,0.0,14782.0,111.0,0.4626412682517997,0.25525808334350586,1.0,1.0,759,hvlc
244,66.0,1.6619629859924316,1.0,0.0,14848.0,111.0,0.3748079527650681,0.3083388805389404,1.0,1.0,759,hvlc
245,40.0,1.8773779869079588,0.0,1.0,14888.0,112.0,0.6186503890971146,0.2747130393981933,0.0,1.0,759,hvlc
246,57.0,1.9498379230499268,1.0,0.0,14945.0,112.0,0.70180777064045,0.2565751075744629,0.0,0.0,759,hvlc
247,70.0,1.9388720989227293,1.0,0.0,15015.0,112.0,0.7073702813624452,0.23562002182006836,1.0,1.0,759,hvlc
248,61.0,1.8684558868408203,1.0,0.0,15076.0,112.0,0.6426775375365713,0.24335217475891116,1.0,1.0,759,hvlc
249,60.0,1.7952401638031004,1.0,0.0,15136.0,112.0,0.5547108851699942,0.2476329803466797,0.0,0.0,759,hvlc
250,59.0,1.5937778949737549,1.0,0.0,15195.0,112.0,0.34877022514802425,0.25468492507934565,1.0,1.0,759,hvlc
251,64.0,1.88395619392395,1.0,0.0,15259.0,112.0,0.5825312993818501,0.3124558925628662,0.0,0.0,759,hvlc
252,63.0,1.981125831604004,1.0,0.0,15322.0,112.0,0.7302467541479805,0.2574589252471924,1.0,1.0,759,hvlc
253,56.0,1.8846328258514404,1.0,0.0,15378.0,112.0,0.6650163714158388,0.2378501892089844,1.0,1.0,759,hvlc
254,56.0,1.6221928596496584,1.0,0.0,15434.0,112.0,0.37091904716646834,0.27073597908020014,1.0,1.0,759,hvlc
255,62.0,1.9867701530456543,1.0,0.0,15496.0,112.0,0.7406693328495297,0.2494561672210693,0.0,0.0,759,hvlc
256,59.0,1.8147318363189695,1.0,0.0,15555.0,112.0,0.5223519350425077,0.30420684814453125,0.0,0.0,759,hvlc
257,60.0,1.6565549373626707,1.0,0.0,15615.0,112.0,0.4457393476000446,0.2266030311584473,0.0,0.0,759,hvlc
258,69.0,1.6779818534851074,1.0,0.0,15684.0,112.0,0.4238027187888966,0.2626249790191651,1.0,1.0,759,hvlc
259,61.0,1.5126349925994873,1.0,0.0,15745.0,112.0,0.2700020965318928,0.2479588985443115,1.0,1.0,759,hvlc
260,63.0,1.5749611854553223,1.0,0.0,15808.0,112.0,0.29499231248323443,0.28862810134887695,0.0,0.0,759,hvlc
261,68.0,1.6961650848388672,1.0,0.0,15876.0,112.0,0.4410414714736599,0.2630159854888916,1.0,1.0,759,hvlc
262,61.0,1.7940058708190914,1.0,0.0,15937.0,112.0,0.56833857054939,0.2360520362854004,0.0,0.0,759,hvlc
